,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
44,,37,6,Chicago,48,True,K3_FULL,13012,2019-01-27 14:35:57,41.897764,840 N Larrabee St,-87.642884,60610,Larrabee St & Kingsbury St,,Larrabee St & Kingsbury St,IN_SERVICE,1,In Service,False,43,2019-01-27 14:39:27
45,,7,31,Chicago,49,True,K3_FULL,13049,2019-01-27 14:39:13,41.881319815,80 S Dearborn St,-87.6295209193,60603,Dearborn St & Monroe St,,Dearborn St & Monroe St,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
46,,19,16,Chicago,50,True,K3_FULL,13009,2019-01-27 14:38:03,41.8759326655,,-87.6305845355,60605,Clark St & Congress Pkwy,,Clark St & Congress Pkwy,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
47,,23,16,Chicago,51,True,K3_FULL,13005,2019-01-27 14:38:21,41.884576228,120 W. Randolph St.,-87.63188991,60601,Clark St & Randolph St,,Clark St & Randolph St,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
48,,6,29,Chicago,52,True,K3_FULL,13043,2019-01-27 14:39:18,41.886024,203 N Michigan Ave,-87.624117,60601,Michigan Ave & Lake St,,Michigan Ave & Lake St,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
49,,9,17,Chicago,53,True,K3_FULL,13064,2019-01-27 14:39:00,41.894722,,-87.634362,60654,Wells St & Huron St,,Wells St & Huron St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
50,,12,7,Chicago,54,True,K3_FULL,13044,2019-01-27 14:37:52,41.896362458,1040 W. Chicago Ave.,-87.6540612729,60642,Ogden Ave & Chicago Ave,,Ogden Ave & Chicago Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
51,,10,13,Chicago,55,True,K3_FULL,13166,2019-01-27 14:35:20,41.867324,850 W Roosevelt Rd,-87.648625,60608,Halsted St & Roosevelt Rd,,Halsted St & Roosevelt Rd,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
52,,23,4,Chicago,56,True,K3_FULL,13039,2019-01-27 14:38:39,41.888716036,368 N. Desplaines St.,-87.6444478533,60661,Desplaines St & Kinzie St,,Desplaines St & Kinzie St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
53,,12,3,Chicago,57,True,K3_FULL,13327,2019-01-27 14:36:45,41.8671177825,559 W Roosevelt Rd,-87.6410879593,60607,Clinton St & Roosevelt Rd,,Clinton St & Roosevelt Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
54,,7,16,Chicago,58,True,K3_FULL,13025,2019-01-27 14:36:42,41.916017,,-87.668879,60622,Marshfield Ave & Cortland St,,Marshfield Ave & Cortland St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
55,,17,6,Chicago,59,True,K3_FULL,13031,2019-01-27 14:36:18,41.867227,1210 S Wabash Ave,-87.625961,60605,Wabash Ave & Roosevelt Rd,,Wabash Ave & Roosevelt Rd,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
56,,6,12,Chicago,60,True,K3_FULL,13058,2019-01-27 14:38:38,41.9105780349,1575 N Dayton St,-87.6494219288,60642,Dayton St & North Ave,,Dayton St & North Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
57,,6,13,Chicago,61,True,K3_FULL,13221,2019-01-27 14:38:12,41.907655,1416 N Wood St,-87.672552,60622,Wood St & Milwaukee Ave,,Wood St & Milwaukee Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
58,,12,15,Chicago,62,True,K3_FULL,13106,2019-01-27 14:37:22,41.8513751729,2253 S Dr Martin Luther King Jr Dr,-87.6188346489,60616,McCormick Place,,McCormick Place,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
59,,11,12,Chicago,66,True,K3_FULL,13021,2019-01-27 14:39:19,41.885637,,-87.641823,60661,Clinton St & Lake St,,Clinton St & Lake St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
60,,14,13,Chicago,67,True,K3_FULL,13060,2019-01-27 14:35:05,41.9256018819,2410 N Sheffield Ave,-87.6537080423,60614,Sheffield Ave & Fullerton Ave,,Sheffield Ave & Fullerton Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
61,,18,5,Chicago,68,True,K3_FULL,13037,2019-01-27 14:35:09,41.875885,520 W Tilden St,-87.640795,60607,Clinton St & Tilden St,,Clinton St & Tilden St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
62,,0,23,Chicago,69,True,K3_FULL,13065,2019-01-27 14:39:05,41.9093960065,2002 W Pierce Ave,-87.6776919292,60622,Damen Ave & Pierce Ave,,Damen Ave & Pierce Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
63,,16,7,Chicago,71,True,K3_FULL,13072,2019-01-27 14:39:12,41.8854833079,1003 W. Lake St.,-87.6523048564,60607,Morgan St & Lake St,,Morgan St & Lake St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
64,,15,24,Chicago,72,True,K3_FULL,13148,2019-01-27 14:36:00,41.860384,1590 S Wabash Ave,-87.625813,60605,Wabash Ave & 16th St,,Wabash Ave & 16th St,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
65,,10,9,Chicago,73,True,K3_FULL,13038,2019-01-27 14:36:51,41.880422,207 S Jefferson St,-87.642746,60661,Jefferson St & Monroe St,,Jefferson St & Monroe St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
66,,1,22,Chicago,74,True,K3_FULL,13265,2019-01-27 14:36:56,41.893626,511 W Erie St,-87.641527,60654,Kingsbury St & Erie St,,Kingsbury St & Erie St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
67,,19,20,Chicago,75,True,K3_FULL,13138,2019-01-27 14:36:42,41.877245,,-87.639366,60661,Canal St & Jackson Blvd,,Canal St & Jackson Blvd,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
68,,18,21,Chicago,76,True,K3_FULL,13300,2019-01-27 14:39:18,41.880958,402 E Monroe St,-87.616743,60603,Lake Shore Dr & Monroe St,,Lake Shore Dr & Monroe St,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
69,,17,13,Chicago,77,True,K3_FULL,13301,2019-01-27 14:38:13,41.882242,5 N Clinton St,-87.641066,60661,Clinton St & Madison St,,Clinton St & Madison St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
70,,13,6,Chicago,80,True,K3_FULL,13156,2019-01-27 14:36:20,41.880419,,-87.655519,60607,Aberdeen St & Monroe St,,Aberdeen St & Monroe St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
71,,31,8,Chicago,81,True,K3_FULL,13023,2019-01-27 14:36:57,41.884241,,-87.629634,60601,Daley Center Plaza,,Daley Center Plaza,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
72,,11,8,Chicago,84,True,K3_FULL,13033,2019-01-27 14:37:44,41.891578,500 N Milwaukee Ave.,-87.648384,60654,Milwaukee Ave & Grand Ave,,Milwaukee Ave & Grand Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
73,,18,5,Chicago,85,True,K3_FULL,13042,2019-01-27 14:39:18,41.90096039,140 E Oak St,-87.62377664,60611,Michigan Ave & Oak St,,Michigan Ave & Oak St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
74,,15,4,Chicago,86,True,K3_FULL,13289,2019-01-27 14:38:45,41.89637337,811 N Noble St,-87.66098386,60642,Eckhart Park,,Eckhart Park,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
75,,9,10,Chicago,87,True,K3_FULL,13189,2019-01-27 14:38:27,41.92556258,2411 N Racine Ave,-87.65840426,60614,Racine Ave & Fullerton Ave,,Racine Ave & Fullerton Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
76,,15,4,Chicago,88,True,K3_FULL,13155,2019-01-27 14:35:26,41.884069,1213 W Randolph St,-87.656853,60607,Racine Ave & Randolph St,,Racine Ave & Randolph St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
77,,6,9,Chicago,89,True,K3_FULL,15540,2019-01-27 14:38:43,41.874618,,-87.632882,60605,Financial Pl & Congress Pkwy (Temp),,Financial Pl & Congress Pkwy (Temp),IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
78,,29,18,Chicago,90,True,K3_FULL,13008,2019-01-27 14:35:42,41.8810317,33 S Michigan Ave,-87.62408432,60601,Millennium Park,,Millennium Park,IN_SERVICE,1,In Service,False,47,2019-01-27 14:39:27
79,,24,7,Chicago,91,True,K3_FULL,13010,2019-01-27 14:38:06,41.88338,109 N Clinton St,-87.64117,60661,Clinton St & Washington Blvd,,Clinton St & Washington Blvd,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
80,,10,9,Chicago,92,True,K3_FULL,13196,2019-01-27 14:36:01,41.894556,,-87.653449,60642,Carpenter St & Huron St,,Carpenter St & Huron St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
81,,10,5,Chicago,93,True,K3_FULL,13190,2019-01-27 14:37:09,41.913688,1740 N Sheffield Ave,-87.652855,60614,Sheffield Ave & Willow St,,Sheffield Ave & Willow St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
82,,20,11,Chicago,94,True,K3_FULL,13146,2019-01-27 14:35:06,41.918306,,-87.636282,60614,Clark St & Armitage Ave,,Clark St & Armitage Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
83,,2,9,Chicago,95,True,K3_FULL,15490,2019-01-27 14:35:07,41.778881,,-87.586647,60637,Stony Island Ave & 64th St,,Stony Island Ave & 64th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
84,,5,17,Chicago,96,True,K3_FULL,15535,2019-01-27 14:37:10,41.88461618962,,-87.6445705849,60661,Desplaines St & Randolph St,,Desplaines St & Randolph St,IN_SERVICE,1,In Service,False,22,2019-01-27 14:39:27
85,,17,38,Chicago,97,True,K3_FULL,13029,2019-01-27 14:35:48,41.865312,Off Street,-87.617867,60605,Field Museum,,Field Museum,IN_SERVICE,1,In Service,False,55,2019-01-27 14:39:27
86,,8,7,Chicago,98,True,K3_FULL,13006,2019-01-27 14:38:24,41.882664,,-87.63253,60602,LaSalle St & Washington St,,LaSalle St & Washington St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
87,,11,8,Chicago,99,True,K3_FULL,13337,2019-01-27 14:36:57,41.89257,,-87.614492,60611,Lake Shore Dr & Ohio St,,Lake Shore Dr & Ohio St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
88,,14,21,Chicago,100,True,K3_FULL,13013,2019-01-27 14:37:52,41.888243,333 N Orleans St,-87.63639,60654,Orleans St & Merchandise Mart Plaza,,Orleans St & Merchandise Mart Plaza,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
89,,5,10,Chicago,101,True,K3_FULL,15491,2019-01-27 14:07:08,41.78101637196,,-87.5761197602,60649,63rd St Beach,,63rd St Beach,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
90,,6,5,Chicago,102,True,K3_FULL,15492,2019-01-27 14:38:54,41.77345849948,,-87.5853397391,60649,Stony Island Ave & 67th St,,Stony Island Ave & 67th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
91,,3,13,Chicago,103,True,K3_FULL,15542,2019-01-27 14:38:32,41.87146651779,,-87.6409491327,60607,Clinton St & Polk St (*),Old kiosk KA1503000022 now at Clark & Montrose 5.3.2017 DH,Clinton St & Polk St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
92,,6,21,Chicago,106,True,K3_FULL,13014,2019-01-27 14:37:15,41.897448,,-87.628722,60610,State St & Pearson St,,State St & Pearson St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
93,,6,21,Chicago,107,True,K3_FULL,15539,2019-01-27 14:36:49,41.878287,,-87.643909,60661,Desplaines St & Jackson Blvd,,Desplaines St & Jackson Blvd,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
94,,7,12,Chicago,108,True,K3_FULL,13027,2019-01-27 14:36:46,41.87184,,-87.64664,60607,Halsted St & Polk St,,Halsted St & Polk St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
95,,9,10,Chicago,109,True,K3_FULL,13028,2019-01-27 14:37:47,41.874754,,-87.649807,60607,900 W Harrison St,Peoria Blue Line,900 W Harrison St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
96,,17,10,Chicago,110,True,K3_FULL,13045,2019-01-27 14:35:32,41.893992,,-87.629318,60654,Dearborn St & Erie St,"
",Dearborn St & Erie St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
97,,7,20,Chicago,111,True,K3_FULL,13052,2019-01-27 14:37:56,41.894666,,-87.638437,60654,Sedgwick St & Huron St,,Sedgwick St & Huron St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
98,,10,5,Chicago ,112,True,K3_FULL,13053,2019-01-27 14:36:46,41.883668,,-87.64867,60607,Green St & Randolph St,,Green St & Randolph St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
99,,6,9,Chicago ,113,True,K3_FULL,13059,2019-01-27 14:38:17,41.91844,,-87.65222,60614,Bissell St & Armitage Ave,,Bissell St & Armitage Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
100,,21,6,Chicago,114,True,K3_FULL,13062,2019-01-27 14:36:36,41.949399,,-87.654529,60657,Sheffield Ave & Waveland Ave,,Sheffield Ave & Waveland Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
101,,8,15,Chicago,115,True,K3_FULL,13067,2019-01-27 14:39:10,41.936266,,-87.652662,60657,Sheffield Ave & Wellington Ave,,Sheffield Ave & Wellington Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
102,,9,6,Chicago,116,True,K3_FULL,13068,2019-01-27 14:36:45,41.91552,,-87.687022,60647,Western Ave & Winnebago Ave,,Western Ave & Winnebago Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
103,,13,14,Chicago,117,True,K3_FULL,13069,2019-01-27 14:35:34,41.94018,,-87.65304,60657,Wilton Ave & Belmont Ave,,Wilton Ave & Belmont Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
104,,17,2,Chicago,118,True,K3_FULL,13070,2019-01-27 14:36:45,41.911386,,-87.638677,60610,Sedgwick St & North Ave,,Sedgwick St & North Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
105,,11,8,Chicago,119,True,K3_FULL,13073,2019-01-27 14:35:06,41.88592,,-87.66717,60612,Ashland Ave & Lake St (Temp),,Ashland Ave & Lake St (Temp),IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
106,,11,8,Chicago,120,True,K3_FULL,13075,2019-01-27 14:38:57,41.853005,,-87.630578,60616,Wentworth Ave & Cermak Rd (Temp),,Wentworth Ave & Cermak Rd (Temp),IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
107,,7,12,Chicago,121,True,K3_FULL,13398,2019-01-27 14:37:38,41.802562,,-87.590368,60615,Blackstone Ave & Hyde Park Blvd,,Blackstone Ave & Hyde Park Blvd,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
108,,9,6,Chicago,122,True,K3_FULL,13081,2019-01-27 14:39:07,41.87501,,-87.67328,60612,Ogden Ave & Congress Pkwy,,Ogden Ave & Congress Pkwy,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
109,,15,0,Chicago,123,True,K3_FULL,13084,2019-01-27 14:36:12,41.922695,,-87.697153,60647,California Ave & Milwaukee Ave,,California Ave & Milwaukee Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
110,,0,15,Chicago,124,True,K3_FULL,13089,2019-01-27 14:39:02,41.855048,,-87.675726,60608,Damen Ave & Cullerton St,,Damen Ave & Cullerton St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
111,,10,13,Chicago,125,True,K3_FULL,15533,2019-01-27 14:35:49,41.890173,,-87.626185,60611,Rush St & Hubbard St,,Rush St & Hubbard St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
112,,6,9,Chicago ,126,True,K3_FULL,13128,2019-01-27 14:35:16,41.911974,,-87.631942,60614,Clark St & North Ave,,Clark St & North Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
113,,13,2,Chicago ,127,True,K3_FULL,13131,2019-01-27 14:36:36,41.925905,,-87.64926,60614,Lincoln Ave & Fullerton Ave,,Lincoln Ave & Fullerton Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
